Country Code,Country Name,Pivot Field Names,Population_density,Population
AUS,Australia,2010,2.867858584,22031750
AUS,Australia,2011,2.90798641,22340024
AUS,Australia,2012,2.95920037,22733465
AUS,Australia,2013,3.010573526,23128129
AUS,Australia,2014,3.055814795,23475686
AUS,Australia,2015,3.100112596,23815995
AUS,Australia,2016,3.144935531,24190907
AUS,Australia,2017,3.198361419,24601860
AUS,Australia,2018,3.24787091,24982688
AUT,Austria,1960,,7047539
AUT,Austria,1961,85.81132235,7086299
AUT,Austria,1962,86.3388714,7129864
AUT,Austria,1963,86.8952652,7175811
AUT,Austria,1964,87.47639864,7223801
AUT,Austria,1965,88.04660935,7270889
AUT,Austria,1966,88.66633567,7322066
AUT,Austria,1967,89.33153306,7376998
AUT,Austria,1968,89.79659724,7415403
AUT,Austria,1969,90.10722935,7441055
AUT,Austria,1970,90.42245096,7467086
AUT,Austria,1971,90.8268588,7500482
AUT,Austria,1972,91.35627271,7544201
AUT,Austria,1973,91.86382901,7586115
AUT,Austria,1974,92.02031969,7599038
AUT,Austria,1975,91.77649552,7578903
AUT,Austria,1976,91.61449504,7565525
AUT,Austria,1977,91.64967304,7568430
AUT,Austria,1978,91.57550254,7562305
AUT,Austria,1979,91.41953257,7549425
AUT,Austria,1980,91.41962945,7549433
AUT,Austria,1981,91.6530637,7568710
AUT,Austria,1982,91.71881812,7574140
AUT,Austria,1983,91.5707193,7561910
AUT,Austria,1984,91.56495519,7561434
AUT,Austria,1985,91.60795592,7564985
AUT,Austria,1986,91.66619036,7569794
AUT,Austria,1987,91.72421894,7574586
AUT,Austria,1988,91.85416566,7585317
AUT,Austria,1989,92.26891499,7619567
AUT,Austria,1990,92.97469121,7677850
AUT,Austria,1991,93.90761686,7754891
AUT,Austria,1992,94.94682732,7840709
AUT,Austria,1993,95.73302252,7905633
AUT,Austria,1994,96.1021797,7936118
AUT,Austria,1995,96.24943085,7948278
AUT,Austria,1996,96.37947445,7959017
AUT,Austria,1997,96.4887503,7968041
AUT,Austria,1998,96.59468394,7976789
AUT,Austria,1999,96.78280455,7992324
AUT,Austria,2000,97.01581497,8011566
AUT,Austria,2001,97.38790264,8042293
AUT,Austria,2002,97.86821264,8081957
AUT,Austria,2003,98.34612497,8121423
AUT,Austria,2004,98.95817389,8171966
AUT,Austria,2005,99.63464519,8227829
AUT,Austria,2006,100.1288569,8268641
AUT,Austria,2007,100.456383,8295487
AUT,Austria,2008,100.7713458,8321496
AUT,Austria,2009,101.0356656,8343323
AUT,Austria,2010,101.2874302,8363404
AUT,Austria,2011,101.6417364,8391643
AUT,Austria,2012,102.1148654,8429991
AUT,Austria,2013,102.7471302,8479823
AUT,Austria,2014,103.5633242,8546356
AUT,Austria,2015,104.7307927,8642699
AUT,Austria,2016,105.8694934,8736668
AUT,Austria,2017,106.6074453,8797566
AUT,Austria,2018,107.1279669,8840521
AZE,Azerbaijan,1960,,3895397
AZE,Azerbaijan,1961,48.43147434,4030322
AZE,Azerbaijan,1962,50.12708942,4171426
AZE,Azerbaijan,1963,51.85391206,4315127
AZE,Azerbaijan,1964,53.55500679,4456687
AZE,Azerbaijan,1965,55.18835094,4592609
AZE,Azerbaijan,1966,56.73748152,4721523
AZE,Azerbaijan,1967,58.20767391,4843868
AZE,Azerbaijan,1968,59.60599397,4960232
AZE,Azerbaijan,1969,60.9482077,5071927
AZE,Azerbaijan,1970,62.24717305,5180023
AZE,Azerbaijan,1971,63.50302222,5284531
AZE,Azerbaijan,1972,64.71349604,5385263
AZE,Azerbaijan,1973,65.888965,5483082
AZE,Azerbaijan,1974,67.04245527,5579072
AZE,Azerbaijan,1975,68.18478196,5674133
AZE,Azerbaijan,1976,69.32142471,5768721
AZE,Azerbaijan,1977,70.45594049,5863132
AZE,Azerbaijan,1978,71.59504669,5957925
AZE,Azerbaijan,1979,72.74523234,6053640
AZE,Azerbaijan,1980,73.91197712,6150733
AZE,Azerbaijan,1981,75.09660286,6249314
AZE,Azerbaijan,1982,76.30115241,6349553
AZE,Azerbaijan,1983,77.53306416,6452069
AZE,Azerbaijan,1984,78.80097817,6557581
AZE,Azerbaijan,1985,80.10919644,6666447
AZE,Azerbaijan,1986,81.45720225,6778624
AZE,Azerbaijan,1987,82.83750916,6893489
AZE,Azerbaijan,1988,84.23792014,7010027
AZE,Azerbaijan,1989,85.64212841,7126881
AZE,Azerbaijan,1990,86.02809522,7159000
AZE,Azerbaijan,1991,87.37397407,7271000
AZE,Azerbaijan,1992,88.70783406,7382000
AZE,Azerbaijan,1993,90.06572965,7495000
AZE,Azerbaijan,1994,91.29144071,7597000
AZE,Azerbaijan,1995,92.34891692,7685000
AZE,Azerbaijan,1996,93.28622538,7763000
AZE,Azerbaijan,1997,94.19048771,7838250
AZE,Azerbaijan,1998,95.23178903,7913000
AZE,Azerbaijan,1999,96.52076658,7982750
AZE,Azerbaijan,2000,97.43477998,8048600
AZE,Azerbaijan,2001,98.19378742,8111200
AZE,Azerbaijan,2002,98.91246693,8171950
AZE,Azerbaijan,2003,99.62372121,8234100
AZE,Azerbaijan,2004,100.4753702,8306500
AZE,Azerbaijan,2005,101.5225018,8391850
AZE,Azerbaijan,2006,102.6725292,8484550
AZE,Azerbaijan,2007,103.8533638,8581300
AZE,Azerbaijan,2008,106.05976,8763400
AZE,Azerbaijan,2009,108.2912879,8947243
AZE,Azerbaijan,2010,109.5423494,9054332
AZE,Azerbaijan,2011,110.9763389,9173082
AZE,Azerbaijan,2012,112.4607929,9295784
AZE,Azerbaijan,2013,113.9234754,9416801
AZE,Azerbaijan,2014,115.3488166,9535079
AZE,Azerbaijan,2015,116.7310795,9649341
AZE,Azerbaijan,2016,118.033289,9757812
AZE,Azerbaijan,2017,119.1972058,9854033
AZE,Azerbaijan,2018,120.2343172,9939771
BHS,"Bahamas, The",1960,,109534
BHS,"Bahamas, The",1961,11.5005994,115121
BHS,"Bahamas, The",1962,12.097003,121091
BHS,"Bahamas, The",1963,12.72117882,127339
BHS,"Bahamas, The",1964,13.35754246,133709
BHS,"Bahamas, The",1965,13.99190809,140059
BHS,"Bahamas, The",1966,14.62357642,146382
BHS,"Bahamas, The",1967,15.24675325,152620
BHS,"Bahamas, The",1968,15.84895105,158648
BHS,"Bahamas, The",1969,16.41038961,164268
BHS,"Bahamas, The",1970,16.92077922,169377
BHS,"Bahamas, The",1971,17.37152847,173889
BHS,"Bahamas, The",1972,17.76883117,177866
BHS,"Bahamas, The",1973,18.13356643,181517
BHS,"Bahamas, The",1974,18.49350649,185120
BHS,"Bahamas, The",1975,18.87072927,188896
BHS,"Bahamas, The",1976,19.27162837,192909
BHS,"Bahamas, The",1977,19.69040959,197101
BHS,"Bahamas, The",1978,20.12767233,201478
BHS,"Bahamas, The",1979,20.57782218,205984
BHS,"Bahamas, The",1980,21.03806194,210591
BHS,"Bahamas, The",1981,21.51108891,215326
BHS,"Bahamas, The",1982,21.9964036,220184
BHS,"Bahamas, The",1983,22.48591409,225084
BHS,"Bahamas, The",1984,22.96933067,229923
BHS,"Bahamas, The",1985,23.43436563,234578
BHS,"Bahamas, The",1986,23.87782218,239017
BHS,"Bahamas, The",1987,24.3027972,243271
BHS,"Bahamas, The",1988,24.72037962,247451
BHS,"Bahamas, The",1989,25.14815185,251733
BHS,"Bahamas, The",1990,25.5967033,256223
BHS,"Bahamas, The",1991,26.07472527,261008
BHS,"Bahamas, The",1992,26.57632368,266029
BHS,"Bahamas, The",1993,27.07982018,271069
BHS,"Bahamas, The",1994,27.55704296,275846
BHS,"Bahamas, The",1995,27.99040959,280184
BHS,"Bahamas, The",1996,28.36943057,283978
BHS,"Bahamas, The",1997,28.70709291,287358
BHS,"Bahamas, The",1998,29.03066933,290597
BHS,"Bahamas, The",1999,29.37682318,294062
BHS,"Bahamas, The",2000,29.77532468,298051
BHS,"Bahamas, The",2001,30.23156843,302618
BHS,"Bahamas, The",2002,30.73526474,307660
BHS,"Bahamas, The",2003,31.28161838,313129
BHS,"Bahamas, The",2004,31.85754246,318894
BHS,"Bahamas, The",2005,32.45344655,324859
BHS,"Bahamas, The",2006,33.07022977,331033
BHS,"Bahamas, The",2007,33.70519481,337389
BHS,"Bahamas, The",2008,34.33376623,343681
BHS,"Bahamas, The",2009,34.92547453,349604
BHS,"Bahamas, The",2010,35.45874126,354942
BHS,"Bahamas, The",2011,35.92177822,359577
BHS,"Bahamas, The",2012,36.32207792,363584
BHS,"Bahamas, The",2013,36.68011988,367168
BHS,"Bahamas, The",2014,37.02627373,370633
BHS,"Bahamas, The",2015,37.38321678,374206
BHS,"Bahamas, The",2016,37.75534466,377931
BHS,"Bahamas, The",2017,38.13796204,381761
BHS,"Bahamas, The",2018,38.52547453,385640
BHR,Bahrain,1960,,162427
BHR,Bahrain,1961,243.3246377,167894
BHR,Bahrain,1962,250.9333333,173144
BHR,Bahrain,1963,258.173913,178140
BHR,Bahrain,1964,265.0536232,182887
BHR,Bahrain,1965,271.6391304,187431
BHR,Bahrain,1966,277.942029,191780
BHR,Bahrain,1967,284.1492754,196063
BHR,Bahrain,1968,290.8014493,200653
BHR,Bahrain,1969,298.6130435,206043
BHR,Bahrain,1970,308.1231884,212605
BHR,Bahrain,1971,319.2927536,220312
BHR,Bahrain,1972,332.1086957,229155
BHR,Bahrain,1973,347.1405797,239527
BHR,Bahrain,1974,365.0884058,251911
BHR,Bahrain,1975,386.2942029,266543
BHR,Bahrain,1976,411.2347826,283752
BHR,Bahrain,1977,439.384058,303175
BHR,Bahrain,1978,468.8014493,323473
BHR,Bahrain,1979,496.8101449,342799
BHR,Bahrain,1980,521.5768116,359888
BHR,Bahrain,1981,542.2028986,374120
BHR,Bahrain,1982,559.3478261,385950
BHR,Bahrain,1983,574.5710145,396454
BHR,Bahrain,1984,590.1811594,407225
BHR,Bahrain,1985,607.8666667,419428
BHR,Bahrain,1986,628.2318841,433480
BHR,Bahrain,1987,650.6826087,448971
BHR,Bahrain,1988,674.2,465198
BHR,Bahrain,1989,697.2275362,481087
BHR,Bahrain,1990,718.7405797,495931
BHR,Bahrain,1991,738.7826087,509760
BHR,Bahrain,1992,736.7408451,523086
BHR,Bahrain,1993,755.2253521,536210
BHR,Bahrain,1994,774.0605634,549583
BHR,Bahrain,1995,793.9394366,563697
BHR,Bahrain,1996,815.0225352,578666
BHR,Bahrain,1997,837.9309859,594931
BHR,Bahrain,1998,864.3661972,613700
BHR,Bahrain,1999,896.5366197,636541
BHR,Bahrain,2000,936.071831,664611
BHR,Bahrain,2001,982.4577465,697545
BHR,Bahrain,2002,1035.416901,735146
BHR,Bahrain,2003,1081.538889,778708
BHR,Bahrain,2004,1136.772603,829844
BHR,Bahrain,2005,1201.572973,889164
BHR,Bahrain,2006,1295.159459,958418
BHR,Bahrain,2007,1381.225333,1035919
BHR,Bahrain,2008,1466.632895,1114641
BHR,Bahrain,2009,1559.310526,1185076
BHR,Bahrain,2010,1628.425262,1240860
BHR,Bahrain,2011,1666.42901,1278151
BHR,Bahrain,2012,1688.237662,1299943
BHR,Bahrain,2013,1707.82987,1315029
BHR,Bahrain,2014,1732.911837,1336075
BHR,Bahrain,2015,1763.304558,1371851
BHR,Bahrain,2016,1832.636175,1425791
BHR,Bahrain,2017,1920.403524,1494074
BHR,Bahrain,2018,2017.2737,1569439
BGD,Bangladesh,1960,,48013504
BGD,Bangladesh,1961,379.2182761,49362843
BGD,Bangladesh,1962,389.8913498,50752157
BGD,Bangladesh,1963,401.0294768,52202007
BGD,Bangladesh,1964,412.8579243,53741716
BGD,Bangladesh,1965,425.4829223,55385112
BGD,Bangladesh,1966,439.1000538,57157654
BGD,Bangladesh,1967,453.5165476,59034249
BGD,Bangladesh,1968,467.9915034,60918454
BGD,Bangladesh,1969,481.5223554,62679765
BGD,Bangladesh,1970,493.4507337,64232482
BGD,Bangladesh,1971,503.4311516,65531633
BGD,Bangladesh,1972,511.8360989,66625705
BGD,Bangladesh,1973,519.6092033,67637530
BGD,Bangladesh,1974,528.0958208,68742233
BGD,Bangladesh,1975,538.2676577,70066301
BGD,Bangladesh,1976,550.4523392,71652381
BGD,Bangladesh,1977,564.3664746,73463584
BGD,Bangladesh,1978,579.6268879,75450032
BGD,Bangladesh,1979,595.5984098,77529045
BGD,Bangladesh,1980,611.8114082,79639491
BGD,Bangladesh,1981,628.1594453,81767515
BGD,Bangladesh,1982,644.7885611,83932127
BGD,Bangladesh,1983,661.7691864,86142495
BGD,Bangladesh,1984,679.2388492,88416521
BGD,Bangladesh,1985,697.274203,90764183
BGD,Bangladesh,1986,715.8915495,93187603
BGD,Bangladesh,1987,734.9709073,95671163
BGD,Bangladesh,1988,754.2932319,98186350
BGD,Bangladesh,1989,773.5691557,100695497
BGD,Bangladesh,1990,792.5939617,103171956
BGD,Bangladesh,1991,811.2401245,105599127
BGD,Bangladesh,1992,829.5590689,107983704
BGD,Bangladesh,1993,847.7424829,110350639
BGD,Bangladesh,1994,866.0803795,112737683
BGD,Bangladesh,1995,884.7655374,115169930
BGD,Bangladesh,1996,903.8175617,117649932
BGD,Bangladesh,1997,923.1048936,120160564
BGD,Bangladesh,1998,942.4814857,122682815
BGD,Bangladesh,1999,961.7396558,125189651
BGD,Bangladesh,2000,980.7010371,127657854
BGD,Bangladesh,2001,999.3754475,130088702
BGD,Bangladesh,2002,1017.731321,132478086
BGD,Bangladesh,2003,1035.504364,134791603
BGD,Bangladesh,2004,1052.365614,136986432
BGD,Bangladesh,2005,1068.107129,139035505
BGD,Bangladesh,2006,1082.593278,140921167
BGD,Bangladesh,2007,1095.954337,142660376
BGD,Bangladesh,2008,1108.582369,144304167
BGD,Bangladesh,2009,1121.032473,145924797
BGD,Bangladesh,2010,1133.713068,147575430
BGD,Bangladesh,2011,1146.760221,149273778
BGD,Bangladesh,2012,1160.081486,151007807
BGD,Bangladesh,2013,1173.578213,152764676
BGD,Bangladesh,2014,1187.064354,154520167
BGD,Bangladesh,2015,1200.401598,156256276
BGD,Bangladesh,2016,1213.573327,157970840
BGD,Bangladesh,2017,1226.631274,159670593
BGD,Bangladesh,2018,1239.579312,161356039
BRB,Barbados,1960,,230980
BRB,Barbados,1961,538.8790698,231718
BRB,Barbados,1962,541.0069767,232633
BRB,Barbados,1963,543.3255814,233630
BRB,Barbados,1964,545.5488372,234586
BRB,Barbados,1965,547.472093,235413
BRB,Barbados,1966,549.0418605,236088
BRB,Barbados,1967,550.3697674,236659
BRB,Barbados,1968,551.7232558,237241
BRB,Barbados,1969,553.3837209,237955
BRB,Barbados,1970,555.572093,238896
BRB,Barbados,1971,558.3581395,240094
BRB,Barbados,1972,561.6627907,241515
BRB,Barbados,1973,565.2767442,243069
BRB,Barbados,1974,568.9395349,244644
BRB,Barbados,1975,572.4511628,246154
BRB,Barbados,1976,575.7744186,247583
BRB,Barbados,1977,578.9232558,248937
BRB,Barbados,1978,581.8674419,250203
BRB,Barbados,1979,584.5372093,251351
BRB,Barbados,1980,586.9627907,252394
BRB,Barbados,1981,589.0651163,253298
BRB,Barbados,1982,590.8883721,254082
BRB,Barbados,1983,592.5302326,254788
BRB,Barbados,1984,594.1790698,255497
BRB,Barbados,1985,595.9604651,256263
BRB,Barbados,1986,597.9232558,257107
BRB,Barbados,1987,600.044186,258019
BRB,Barbados,1988,602.272093,258977
BRB,Barbados,1989,604.5511628,259957
BRB,Barbados,1990,606.827907,260936
BRB,Barbados,1991,609.0813953,261905
BRB,Barbados,1992,611.3627907,262886
BRB,Barbados,1993,613.6604651,263874
BRB,Barbados,1994,616.0302326,264893
BRB,Barbados,1995,618.5,265955
BRB,Barbados,1996,621.044186,267049
BRB,Barbados,1997,623.6906977,268187
BRB,Barbados,1998,626.3627907,269336
BRB,Barbados,1999,628.955814,270451
BRB,Barbados,2000,631.4302326,271515
BRB,Barbados,2001,633.7209302,272500
BRB,Barbados,2002,635.872093,273425
BRB,Barbados,2003,637.9744186,274329
BRB,Barbados,2004,640.1953488,275284
BRB,Barbados,2005,642.6116279,276323
BRB,Barbados,2006,645.2953488,277477
BRB,Barbados,2007,648.1395349,278700
BRB,Barbados,2008,651.0372093,279946
BRB,Barbados,2009,653.7302326,281104
BRB,Barbados,2010,656.1186047,282131
BRB,Barbados,2011,658.1093023,282987
BRB,Barbados,2012,659.7674419,283700
BRB,Barbados,2013,661.1534884,284296
BRB,Barbados,2014,662.3837209,284825
BRB,Barbados,2015,663.544186,285324
BRB,Barbados,2016,664.6418605,285796
BRB,Barbados,2017,665.6581395,286233
BRB,Barbados,2018,666.6069767,286641
BLR,Belarus,1960,,8198000
BLR,Belarus,1961,40.77704595,8271216
BLR,Belarus,1962,41.17495563,8351928
BLR,Belarus,1963,41.59550385,8437232
BLR,Belarus,1964,42.02437389,8524224
BLR,Belarus,1965,42.44724906,8610000
BLR,Belarus,1966,42.87367383,8696496
BLR,Belarus,1967,43.31319266,8785648
BLR,Belarus,1968,43.75148886,8874552
BLR,Belarus,1969,44.17424571,8960304
BLR,Belarus,1970,44.56714652,9040000
BLR,Belarus,1971,44.93973575,9115576
BLR,Belarus,1972,45.30155788,9188968
BLR,Belarus,1973,45.63829619,9257272
BLR,Belarus,1974,45.935634,9317584
BLR,Belarus,1975,46.17925458,9367000
BLR,Belarus,1976,46.39617432,9411000
BLR,Belarus,1977,46.65253402,9463000
BLR,Belarus,1978,46.95819365,9525000
BLR,Belarus,1979,47.2490633,9584000
BLR,Belarus,1980,47.53993295,9643000
BLR,Belarus,1981,47.87024256,9710000
BLR,Belarus,1982,48.19562217,9776000
BLR,Belarus,1983,48.52593177,9843000
BLR,Belarus,1984,48.85624137,9910000
BLR,Belarus,1985,49.17669099,9975000
BLR,Belarus,1986,49.51193059,10043000
BLR,Belarus,1987,49.84717018,10111000
BLR,Belarus,1988,49.99014001,10140000
BLR,Belarus,1989,50.13803983,10170000
BLR,Belarus,1990,50.23170972,10189000
BLR,Belarus,1991,50.25635969,10194000
BLR,Belarus,1992,50.36481956,10216000
BLR,Belarus,1993,50.47820943,10239000
BLR,Belarus,1994,50.4190495,10227000
BLR,Belarus,1995,50.25635969,10194000
BLR,Belarus,1996,50.08873989,10160000
BLR,Belarus,1997,49.87675015,10117000
BLR,Belarus,1998,49.64011043,10069000
BLR,Belarus,1999,49.43175902,10026738
BLR,Belarus,2000,49.19941826,9979610
BLR,Belarus,2001,48.94768783,9928549
BLR,Belarus,2002,48.6394912,9865548
BLR,Belarus,2003,48.30029581,9796749
BLR,Belarus,2004,47.97665796,9730146
BLR,Belarus,2005,47.64539269,9663915
BLR,Belarus,2006,47.33821587,9604924
BLR,Belarus,2007,47.1215032,9560953
BLR,Belarus,2008,46.95901922,9527985
BLR,Belarus,2009,46.87291687,9506765
BLR,Belarus,2010,46.77468211,9490583
BLR,Belarus,2011,46.6865704,9473172
BLR,Belarus,2012,46.6438076,9464495
BLR,Belarus,2013,46.65166793,9465997
BLR,Belarus,2014,46.67867468,9474511
BLR,Belarus,2015,46.75194176,9489616
BLR,Belarus,2016,46.8083514,9501534
BLR,Belarus,2017,46.79224208,9498264
BLR,Belarus,2018,46.71950379,9483499
BEL,Belgium,1960,,9153489
BEL,Belgium,1961,,9183948
BEL,Belgium,1962,,9220578
BEL,Belgium,1963,,9289770
BEL,Belgium,1964,,9378113
BEL,Belgium,1965,,9463667
BEL,Belgium,1966,,9527807
BEL,Belgium,1967,,9580991
BEL,Belgium,1968,,9618756
BEL,Belgium,1969,,9646032
BEL,Belgium,1970,,9655549
BEL,Belgium,1971,,9673162
BEL,Belgium,1972,,9711115
BEL,Belgium,1973,,9741720
BEL,Belgium,1974,,9772419
BEL,Belgium,1975,,9800700
BEL,Belgium,1976,,9818227
BEL,Belgium,1977,,9830358
BEL,Belgium,1978,,9839534
BEL,Belgium,1979,,9848382
BEL,Belgium,1980,,9859242
BEL,Belgium,1981,,9858982
BEL,Belgium,1982,,9856303
BEL,Belgium,1983,,9855520
BEL,Belgium,1984,,9855372
BEL,Belgium,1985,,9858308
BEL,Belgium,1986,,9861823
BEL,Belgium,1987,,9870234
BEL,Belgium,1988,,9901664
BEL,Belgium,1989,,9937697
BEL,Belgium,1990,,9967379
BEL,Belgium,1991,,10004486
BEL,Belgium,1992,,10045158
BEL,Belgium,1993,,10084475
BEL,Belgium,1994,,10115603
BEL,Belgium,1995,,10136811
BEL,Belgium,1996,,10156637
BEL,Belgium,1997,,10181245
BEL,Belgium,1998,,10203008
BEL,Belgium,1999,,10226419
BEL,Belgium,2000,338.5485469,10251250
BEL,Belgium,2001,339.7149934,10286570
BEL,Belgium,2002,341.2412483,10332785
BEL,Belgium,2003,342.6728203,10376133
BEL,Belgium,2004,344.1590819,10421137
BEL,Belgium,2005,346.0573646,10478617
BEL,Belgium,2006,348.347358,10547958
BEL,Belgium,2007,350.9147952,10625700
BEL,Belgium,2008,353.6979194,10709973
BEL,Belgium,2009,356.555251,10796493
BEL,Belgium,2010,359.8278071,10895586
BEL,Belgium,2011,364.5397622,11038264
BEL,Belgium,2012,366.8075297,11106932
BEL,Belgium,2013,368.5405218,11159407
BEL,Belgium,2014,370.180218,11209057
BEL,Belgium,2015,372.3314399,11274196
BEL,Belgium,2016,374.2213342,11331422
BEL,Belgium,2017,375.6657199,11375158
BEL,Belgium,2018,377.3795905,11427054
BLZ,Belize,1960,,92064
BLZ,Belize,1961,4.151819377,94703
BLZ,Belize,1962,4.269355546,97384
BLZ,Belize,1963,4.391231916,100164
BLZ,Belize,1964,4.518588338,103069
BLZ,Belize,1965,4.652301622,106119
BLZ,Belize,1966,4.793818501,109347
BLZ,Belize,1967,4.940464708,112692
BLZ,Belize,1968,5.088163086,116061
BLZ,Belize,1969,5.228452433,119261
BLZ,Belize,1970,5.356510302,122182
BLZ,Belize,1971,5.470977641,124793
BLZ,Belize,1972,5.574309513,127150
BLZ,Belize,1973,5.668303376,129294
BLZ,Belize,1974,5.756554143,131307
BLZ,Belize,1975,5.842174485,133260
BLZ,Belize,1976,5.924901359,135147
BLZ,Belize,1977,6.005655414,136989
BLZ,Belize,1978,6.092284086,138965
BLZ,Belize,1979,6.194870671,141305
BLZ,Belize,1980,6.31981587,144155
BLZ,Belize,1981,6.469355546,147566
BLZ,Belize,1982,6.641823762,151500
BLZ,Belize,1983,6.83130206,155822
BLZ,Belize,1984,7.029679965,160347
BLZ,Belize,1985,7.23020605,164921
BLZ,Belize,1986,7.433932486,169568
BLZ,Belize,1987,7.642262166,174320
BLZ,Belize,1988,7.848662867,179028
BLZ,Belize,1989,8.043358176,183469
BLZ,Belize,1990,8.222358615,187552
BLZ,Belize,1991,8.37913196,191128
BLZ,Belize,1992,8.519245945,194324
BLZ,Belize,1993,8.663831653,197622
BLZ,Belize,1994,8.841736081,201680
BLZ,Belize,1995,9.073345024,206963
BLZ,Belize,1996,9.367119684,213664
BLZ,Belize,1997,9.714160456,221580
BLZ,Belize,1998,10.09399386,230244
