Country Code,Country Name,Continent,Pivot Field Names,Population_density,Population,LandSizeSqKm
ARM,Armenia,Europe,1970,88.69223744,2525068,28470
ARM,Armenia,Europe,1971,90.89244819,2587708,28470
ARM,Armenia,Europe,1972,93.09750615,2650486,28470
ARM,Armenia,Europe,1973,95.2857745,2712786,28470
ARM,Armenia,Europe,1974,97.42704601,2773748,28470
ARM,Armenia,Europe,1975,99.49978925,2832759,28470
ARM,Armenia,Europe,1976,101.4955743,2889579,28470
ARM,Armenia,Europe,1977,103.4205479,2944383,28470
ARM,Armenia,Europe,1978,105.2833509,2997417,28470
ARM,Armenia,Europe,1979,107.0990165,3049109,28470
ARM,Armenia,Europe,1980,108.8779066,3099754,28470
ARM,Armenia,Europe,1981,110.5759045,3148096,28470
ARM,Armenia,Europe,1982,112.1773446,3193689,28470
ARM,Armenia,Europe,1983,113.754654,3238595,28470
ARM,Armenia,Europe,1984,115.4056551,3285599,28470
ARM,Armenia,Europe,1985,117.1738672,3335940,28470
ARM,Armenia,Europe,1986,119.1522304,3392264,28470
ARM,Armenia,Europe,1987,121.2485774,3451947,28470
ARM,Armenia,Europe,1988,123.1000702,3504659,28470
ARM,Armenia,Europe,1989,124.2175623,3536474,28470
ARM,Armenia,Europe,1990,124.2771689,3538171,28470
ARM,Armenia,Europe,1991,123.1211099,3505258,28470
ARM,Armenia,Europe,1992,120.927889,3442817,28470
ARM,Armenia,Europe,1993,118.1281349,3363108,28470
ARM,Armenia,Europe,1994,115.3377942,3283667,28470
ARM,Armenia,Europe,1995,113.0083597,3217348,28470
ARM,Armenia,Europe,1996,111.2827889,3168221,28470
ARM,Armenia,Europe,1997,110.0487882,3133089,28470
ARM,Armenia,Europe,1998,109.1916754,3108687,28470
ARM,Armenia,Europe,1999,108.5009484,3089022,28470
ARM,Armenia,Europe,2000,107.8184405,3069591,28470
ARM,Armenia,Europe,2001,107.1544433,3050687,28470
ARM,Armenia,Europe,2002,106.5675448,3033978,28470
ARM,Armenia,Europe,2003,106.003934,3017932,28470
ARM,Armenia,Europe,2004,105.3993678,3000720,28470
ARM,Armenia,Europe,2005,104.7161574,2981269,28470
ARM,Armenia,Europe,2006,103.9096242,2958307,28470
ARM,Armenia,Europe,2007,103.0073059,2932618,28470
ARM,Armenia,Europe,2008,102.1291886,2907618,28470
ARM,Armenia,Europe,2009,101.4433439,2888092,28470
ARM,Armenia,Europe,2010,101.0649456,2877319,28470
ARM,Armenia,Europe,2011,101.0375132,2876538,28470
ARM,Armenia,Europe,2012,101.3076572,2884229,28470
ARM,Armenia,Europe,2013,101.7767475,2897584,28470
ARM,Armenia,Europe,2014,102.2972603,2912403,28470
ARM,Armenia,Europe,2015,102.75915,2925553,28470
ARM,Armenia,Europe,2016,103.1312259,2936146,28470
ARM,Armenia,Europe,2017,103.4355111,2944809,28470
ARM,Armenia,Europe,2018,103.6802248,2951776,28470
ABW,Aruba,North America,1960,,54211,180
ABW,Aruba,North America,1961,307.9888889,55438,180
ABW,Aruba,North America,1962,312.3611111,56225,180
ABW,Aruba,North America,1963,314.9722222,56695,180
ABW,Aruba,North America,1964,316.8444444,57032,180
ABW,Aruba,North America,1965,318.6666667,57360,180
ABW,Aruba,North America,1966,320.6388889,57715,180
ABW,Aruba,North America,1967,322.5277778,58055,180
ABW,Aruba,North America,1968,324.3666667,58386,180
ABW,Aruba,North America,1969,326.2555556,58726,180
ABW,Aruba,North America,1970,328.1277778,59063,180
ABW,Aruba,North America,1971,330.2222222,59440,180
ABW,Aruba,North America,1972,332.4444444,59840,180
ABW,Aruba,North America,1973,334.6833333,60243,180
ABW,Aruba,North America,1974,336.2666667,60528,180
ABW,Aruba,North America,1975,336.9833333,60657,180
ABW,Aruba,North America,1976,336.5888889,60586,180
ABW,Aruba,North America,1977,335.3666667,60366,180
ABW,Aruba,North America,1978,333.9055556,60103,180
ABW,Aruba,North America,1979,333.2222222,59980,180
ABW,Aruba,North America,1980,333.8666667,60096,180
ABW,Aruba,North America,1981,336.4833333,60567,180
ABW,Aruba,North America,1982,340.8055556,61345,180
ABW,Aruba,North America,1983,345.5611111,62201,180
ABW,Aruba,North America,1984,349.0888889,62836,180
ABW,Aruba,North America,1985,350.1444444,63026,180
ABW,Aruba,North America,1986,348.0222222,62644,180
ABW,Aruba,North America,1987,343.5166667,61833,180
ABW,Aruba,North America,1988,339.3277778,61079,180
ABW,Aruba,North America,1989,339.0666667,61032,180
ABW,Aruba,North America,1990,345.2722222,62149,180
ABW,Aruba,North America,1991,359.0111111,64622,180
ABW,Aruba,North America,1992,379.0833333,68235,180
ABW,Aruba,North America,1993,402.8,72504,180
ABW,Aruba,North America,1994,426.1111111,76700,180
ABW,Aruba,North America,1995,446.2444444,80324,180
ABW,Aruba,North America,1996,462.2222222,83200,180
ABW,Aruba,North America,1997,474.7277778,85451,180
ABW,Aruba,North America,1998,484.8722222,87277,180
ABW,Aruba,North America,1999,494.4722222,89005,180
ABW,Aruba,North America,2000,504.7388889,90853,180
ABW,Aruba,North America,2001,516.1,92898,180
ABW,Aruba,North America,2002,527.7333333,94992,180
ABW,Aruba,North America,2003,538.9833333,97017,180
ABW,Aruba,North America,2004,548.5388889,98737,180
ABW,Aruba,North America,2005,555.7277778,100031,180
ABW,Aruba,North America,2006,560.1888889,100834,180
ABW,Aruba,North America,2007,562.3444444,101222,180
ABW,Aruba,North America,2008,563.1,101358,180
ABW,Aruba,North America,2009,563.6388889,101455,180
ABW,Aruba,North America,2010,564.8277778,101669,180
ABW,Aruba,North America,2011,566.9222222,102046,180
ABW,Aruba,North America,2012,569.7777778,102560,180
ABW,Aruba,North America,2013,573.1055556,103159,180
ABW,Aruba,North America,2014,576.5222222,103774,180
ABW,Aruba,North America,2015,579.6722222,104341,180
ABW,Aruba,North America,2016,582.6222222,104872,180
ABW,Aruba,North America,2017,585.3666667,105366,180
ABW,Aruba,North America,2018,588.0277778,105845,180
AUS,Australia,Oceania,1960,,10276477,7692020
AUS,Australia,Oceania,1961,1.364565299,10483000,7692020
AUS,Australia,Oceania,1962,1.398279161,10742000,7692020
AUS,Australia,Oceania,1963,1.425354386,10950000,7692020
AUS,Australia,Oceania,1964,1.453601135,11167000,7692020
AUS,Australia,Oceania,1965,1.482368561,11388000,7692020
AUS,Australia,Oceania,1966,1.516603101,11651000,7692020
AUS,Australia,Oceania,1967,1.535868164,11799000,7692020
AUS,Australia,Oceania,1968,1.563203728,12009000,7692020
AUS,Australia,Oceania,1969,1.596266743,12263000,7692020
AUS,Australia,Oceania,1970,1.628028065,12507000,7692020
AUS,Australia,Oceania,1971,1.684000885,12937000,7692020
AUS,Australia,Oceania,1972,1.715241529,13177000,7692020
AUS,Australia,Oceania,1973,1.741665907,13380000,7692020
AUS,Australia,Oceania,1974,1.786313995,13723000,7692020
AUS,Australia,Oceania,1975,1.808442784,13893000,7692020
AUS,Australia,Oceania,1976,1.826666493,14033000,7692020
AUS,Australia,Oceania,1977,1.84736342,14192000,7692020
AUS,Australia,Oceania,1978,1.868971532,14358000,7692020
AUS,Australia,Oceania,1979,1.889277951,14514000,7692020
AUS,Australia,Oceania,1980,1.912448095,14692000,7692020
AUS,Australia,Oceania,1981,1.943037892,14927000,7692020
AUS,Australia,Oceania,1982,1.975710399,15178000,7692020
AUS,Australia,Oceania,1983,2.000572745,15369000,7692020
AUS,Australia,Oceania,1984,2.023352381,15544000,7692020
AUS,Australia,Oceania,1985,2.051208622,15758000,7692020
AUS,Australia,Oceania,1986,2.085104721,16018400,7692020
AUS,Australia,Oceania,1987,2.117061297,16263900,7692020
AUS,Australia,Oceania,1988,2.151985733,16532200,7692020
AUS,Australia,Oceania,1989,2.188719524,16814400,7692020
AUS,Australia,Oceania,1990,2.22135298,17065100,7692020
AUS,Australia,Oceania,1991,2.249847051,17284000,7692020
AUS,Australia,Oceania,1992,2.277312784,17495000,7692020
AUS,Australia,Oceania,1993,2.299701912,17667000,7692020
AUS,Australia,Oceania,1994,2.32417375,17855000,7692020
AUS,Australia,Oceania,1995,2.352420499,18072000,7692020
AUS,Australia,Oceania,1996,2.383530974,18311000,7692020
AUS,Australia,Oceania,1997,2.41034586,18517000,7692020
AUS,Australia,Oceania,1998,2.435598714,18711000,7692020
AUS,Australia,Oceania,1999,2.463585124,18926000,7692020
AUS,Australia,Oceania,2000,2.493133567,19153000,7692020
AUS,Australia,Oceania,2001,2.526977598,19413000,7692020
AUS,Australia,Oceania,2002,2.558009971,19651400,7692020
AUS,Australia,Oceania,2003,2.589771292,19895400,7692020
AUS,Australia,Oceania,2004,2.619970582,20127400,7692020
AUS,Australia,Oceania,2005,2.654777866,20394800,7692020
AUS,Australia,Oceania,2006,2.694232196,20697900,7692020
AUS,Australia,Oceania,2007,2.711115161,20827600,7692020
AUS,Australia,Oceania,2008,2.765994559,21249200,7692020
AUS,Australia,Oceania,2009,2.823594496,21691700,7692020
AUS,Australia,Oceania,2010,2.867858584,22031750,7692020
AUS,Australia,Oceania,2011,2.90798641,22340024,7692020
AUS,Australia,Oceania,2012,2.95920037,22733465,7692020
AUS,Australia,Oceania,2013,3.010573526,23128129,7692020
AUS,Australia,Oceania,2014,3.055814795,23475686,7692020
AUS,Australia,Oceania,2015,3.100112596,23815995,7692020
AUS,Australia,Oceania,2016,3.144935531,24190907,7692020
AUS,Australia,Oceania,2017,3.198361419,24601860,7692020
AUS,Australia,Oceania,2018,3.24787091,24982688,7692020
AUT,Austria,Europe,1960,,7047539,82522.99805
AUT,Austria,Europe,1961,85.81132235,7086299,82522.99805
AUT,Austria,Europe,1962,86.3388714,7129864,82522.99805
AUT,Austria,Europe,1963,86.8952652,7175811,82522.99805
AUT,Austria,Europe,1964,87.47639864,7223801,82522.99805
AUT,Austria,Europe,1965,88.04660935,7270889,82522.99805
AUT,Austria,Europe,1966,88.66633567,7322066,82522.99805
AUT,Austria,Europe,1967,89.33153306,7376998,82522.99805
AUT,Austria,Europe,1968,89.79659724,7415403,82522.99805
AUT,Austria,Europe,1969,90.10722935,7441055,82522.99805
AUT,Austria,Europe,1970,90.42245096,7467086,82522.99805
AUT,Austria,Europe,1971,90.8268588,7500482,82522.99805
AUT,Austria,Europe,1972,91.35627271,7544201,82522.99805
AUT,Austria,Europe,1973,91.86382901,7586115,82522.99805
AUT,Austria,Europe,1974,92.02031969,7599038,82522.99805
AUT,Austria,Europe,1975,91.77649552,7578903,82522.99805
AUT,Austria,Europe,1976,91.61449504,7565525,82522.99805
AUT,Austria,Europe,1977,91.64967304,7568430,82522.99805
AUT,Austria,Europe,1978,91.57550254,7562305,82522.99805
AUT,Austria,Europe,1979,91.41953257,7549425,82522.99805
AUT,Austria,Europe,1980,91.41962945,7549433,82522.99805
AUT,Austria,Europe,1981,91.6530637,7568710,82522.99805
AUT,Austria,Europe,1982,91.71881812,7574140,82522.99805
AUT,Austria,Europe,1983,91.5707193,7561910,82522.99805
AUT,Austria,Europe,1984,91.56495519,7561434,82522.99805
AUT,Austria,Europe,1985,91.60795592,7564985,82522.99805
AUT,Austria,Europe,1986,91.66619036,7569794,82522.99805
AUT,Austria,Europe,1987,91.72421894,7574586,82522.99805
AUT,Austria,Europe,1988,91.85416566,7585317,82522.99805
AUT,Austria,Europe,1989,92.26891499,7619567,82522.99805
AUT,Austria,Europe,1990,92.97469121,7677850,82522.99805
AUT,Austria,Europe,1991,93.90761686,7754891,82522.99805
AUT,Austria,Europe,1992,94.94682732,7840709,82522.99805
AUT,Austria,Europe,1993,95.73302252,7905633,82522.99805
AUT,Austria,Europe,1994,96.1021797,7936118,82522.99805
AUT,Austria,Europe,1995,96.24943085,7948278,82522.99805
AUT,Austria,Europe,1996,96.37947445,7959017,82522.99805
AUT,Austria,Europe,1997,96.4887503,7968041,82522.99805
AUT,Austria,Europe,1998,96.59468394,7976789,82522.99805
AUT,Austria,Europe,1999,96.78280455,7992324,82522.99805
AUT,Austria,Europe,2000,97.01581497,8011566,82522.99805
AUT,Austria,Europe,2001,97.38790264,8042293,82522.99805
AUT,Austria,Europe,2002,97.86821264,8081957,82522.99805
AUT,Austria,Europe,2003,98.34612497,8121423,82522.99805
AUT,Austria,Europe,2004,98.95817389,8171966,82522.99805
AUT,Austria,Europe,2005,99.63464519,8227829,82522.99805
AUT,Austria,Europe,2006,100.1288569,8268641,82522.99805
AUT,Austria,Europe,2007,100.456383,8295487,82522.99805
AUT,Austria,Europe,2008,100.7713458,8321496,82522.99805
AUT,Austria,Europe,2009,101.0356656,8343323,82522.99805
AUT,Austria,Europe,2010,101.2874302,8363404,82522.99805
AUT,Austria,Europe,2011,101.6417364,8391643,82522.99805
AUT,Austria,Europe,2012,102.1148654,8429991,82522.99805
AUT,Austria,Europe,2013,102.7471302,8479823,82522.99805
AUT,Austria,Europe,2014,103.5633242,8546356,82522.99805
AUT,Austria,Europe,2015,104.7307927,8642699,82522.99805
AUT,Austria,Europe,2016,105.8694934,8736668,82522.99805
AUT,Austria,Europe,2017,106.6074453,8797566,82522.99805
AUT,Austria,Europe,2018,107.1279669,8840521,82522.99805
AZE,Azerbaijan,Europe,1960,,3895397,82670
AZE,Azerbaijan,Europe,1961,48.43147434,4030322,82670
AZE,Azerbaijan,Europe,1962,50.12708942,4171426,82670
AZE,Azerbaijan,Europe,1963,51.85391206,4315127,82670
AZE,Azerbaijan,Europe,1964,53.55500679,4456687,82670
AZE,Azerbaijan,Europe,1965,55.18835094,4592609,82670
AZE,Azerbaijan,Europe,1966,56.73748152,4721523,82670
AZE,Azerbaijan,Europe,1967,58.20767391,4843868,82670
AZE,Azerbaijan,Europe,1968,59.60599397,4960232,82670
AZE,Azerbaijan,Europe,1969,60.9482077,5071927,82670
AZE,Azerbaijan,Europe,1970,62.24717305,5180023,82670
AZE,Azerbaijan,Europe,1971,63.50302222,5284531,82670
AZE,Azerbaijan,Europe,1972,64.71349604,5385263,82670
AZE,Azerbaijan,Europe,1973,65.888965,5483082,82670
AZE,Azerbaijan,Europe,1974,67.04245527,5579072,82670
AZE,Azerbaijan,Europe,1975,68.18478196,5674133,82670
AZE,Azerbaijan,Europe,1976,69.32142471,5768721,82670
AZE,Azerbaijan,Europe,1977,70.45594049,5863132,82670
AZE,Azerbaijan,Europe,1978,71.59504669,5957925,82670
AZE,Azerbaijan,Europe,1979,72.74523234,6053640,82670
AZE,Azerbaijan,Europe,1980,73.91197712,6150733,82670
AZE,Azerbaijan,Europe,1981,75.09660286,6249314,82670
AZE,Azerbaijan,Europe,1982,76.30115241,6349553,82670
AZE,Azerbaijan,Europe,1983,77.53306416,6452069,82670
AZE,Azerbaijan,Europe,1984,78.80097817,6557581,82670
AZE,Azerbaijan,Europe,1985,80.10919644,6666447,82670
AZE,Azerbaijan,Europe,1986,81.45720225,6778624,82670
AZE,Azerbaijan,Europe,1987,82.83750916,6893489,82670
AZE,Azerbaijan,Europe,1988,84.23792014,7010027,82670
AZE,Azerbaijan,Europe,1989,85.64212841,7126881,82670
AZE,Azerbaijan,Europe,1990,86.02809522,7159000,82670
AZE,Azerbaijan,Europe,1991,87.37397407,7271000,82670
AZE,Azerbaijan,Europe,1992,88.70783406,7382000,82670
AZE,Azerbaijan,Europe,1993,90.06572965,7495000,82670
AZE,Azerbaijan,Europe,1994,91.29144071,7597000,82670
AZE,Azerbaijan,Europe,1995,92.34891692,7685000,82670
AZE,Azerbaijan,Europe,1996,93.28622538,7763000,82670
AZE,Azerbaijan,Europe,1997,94.19048771,7838250,82670
AZE,Azerbaijan,Europe,1998,95.23178903,7913000,82670
AZE,Azerbaijan,Europe,1999,96.52076658,7982750,82670
AZE,Azerbaijan,Europe,2000,97.43477998,8048600,82670
AZE,Azerbaijan,Europe,2001,98.19378742,8111200,82670
AZE,Azerbaijan,Europe,2002,98.91246693,8171950,82670
AZE,Azerbaijan,Europe,2003,99.62372121,8234100,82670
AZE,Azerbaijan,Europe,2004,100.4753702,8306500,82670
AZE,Azerbaijan,Europe,2005,101.5225018,8391850,82670
AZE,Azerbaijan,Europe,2006,102.6725292,8484550,82670
AZE,Azerbaijan,Europe,2007,103.8533638,8581300,82670
AZE,Azerbaijan,Europe,2008,106.05976,8763400,82670
AZE,Azerbaijan,Europe,2009,108.2912879,8947243,82670
AZE,Azerbaijan,Europe,2010,109.5423494,9054332,82670
AZE,Azerbaijan,Europe,2011,110.9763389,9173082,82670
AZE,Azerbaijan,Europe,2012,112.4607929,9295784,82670
AZE,Azerbaijan,Europe,2013,113.9234754,9416801,82670
AZE,Azerbaijan,Europe,2014,115.3488166,9535079,82670
AZE,Azerbaijan,Europe,2015,116.7310795,9649341,82670
AZE,Azerbaijan,Europe,2016,118.033289,9757812,82670
AZE,Azerbaijan,Europe,2017,119.1972058,9854033,82670
AZE,Azerbaijan,Europe,2018,120.2343172,9939771,82670
BHS,"Bahamas, The",North America,1960,,109534,10010
BHS,"Bahamas, The",North America,1961,11.5005994,115121,10010
BHS,"Bahamas, The",North America,1962,12.097003,121091,10010
BHS,"Bahamas, The",North America,1963,12.72117882,127339,10010
BHS,"Bahamas, The",North America,1964,13.35754246,133709,10010
BHS,"Bahamas, The",North America,1965,13.99190809,140059,10010
BHS,"Bahamas, The",North America,1966,14.62357642,146382,10010
BHS,"Bahamas, The",North America,1967,15.24675325,152620,10010
BHS,"Bahamas, The",North America,1968,15.84895105,158648,10010
BHS,"Bahamas, The",North America,1969,16.41038961,164268,10010
BHS,"Bahamas, The",North America,1970,16.92077922,169377,10010
BHS,"Bahamas, The",North America,1971,17.37152847,173889,10010
BHS,"Bahamas, The",North America,1972,17.76883117,177866,10010
BHS,"Bahamas, The",North America,1973,18.13356643,181517,10010
BHS,"Bahamas, The",North America,1974,18.49350649,185120,10010
BHS,"Bahamas, The",North America,1975,18.87072927,188896,10010
BHS,"Bahamas, The",North America,1976,19.27162837,192909,10010
BHS,"Bahamas, The",North America,1977,19.69040959,197101,10010
BHS,"Bahamas, The",North America,1978,20.12767233,201478,10010
BHS,"Bahamas, The",North America,1979,20.57782218,205984,10010
BHS,"Bahamas, The",North America,1980,21.03806194,210591,10010
BHS,"Bahamas, The",North America,1981,21.51108891,215326,10010
BHS,"Bahamas, The",North America,1982,21.9964036,220184,10010
BHS,"Bahamas, The",North America,1983,22.48591409,225084,10010
BHS,"Bahamas, The",North America,1984,22.96933067,229923,10010
BHS,"Bahamas, The",North America,1985,23.43436563,234578,10010
BHS,"Bahamas, The",North America,1986,23.87782218,239017,10010
BHS,"Bahamas, The",North America,1987,24.3027972,243271,10010
BHS,"Bahamas, The",North America,1988,24.72037962,247451,10010
BHS,"Bahamas, The",North America,1989,25.14815185,251733,10010
BHS,"Bahamas, The",North America,1990,25.5967033,256223,10010
BHS,"Bahamas, The",North America,1991,26.07472527,261008,10010
BHS,"Bahamas, The",North America,1992,26.57632368,266029,10010
BHS,"Bahamas, The",North America,1993,27.07982018,271069,10010
BHS,"Bahamas, The",North America,1994,27.55704296,275846,10010
BHS,"Bahamas, The",North America,1995,27.99040959,280184,10010
BHS,"Bahamas, The",North America,1996,28.36943057,283978,10010
BHS,"Bahamas, The",North America,1997,28.70709291,287358,10010
BHS,"Bahamas, The",North America,1998,29.03066933,290597,10010
BHS,"Bahamas, The",North America,1999,29.37682318,294062,10010
BHS,"Bahamas, The",North America,2000,29.77532468,298051,10010
BHS,"Bahamas, The",North America,2001,30.23156843,302618,10010
BHS,"Bahamas, The",North America,2002,30.73526474,307660,10010
BHS,"Bahamas, The",North America,2003,31.28161838,313129,10010
BHS,"Bahamas, The",North America,2004,31.85754246,318894,10010
BHS,"Bahamas, The",North America,2005,32.45344655,324859,10010
BHS,"Bahamas, The",North America,2006,33.07022977,331033,10010
BHS,"Bahamas, The",North America,2007,33.70519481,337389,10010
BHS,"Bahamas, The",North America,2008,34.33376623,343681,10010
BHS,"Bahamas, The",North America,2009,34.92547453,349604,10010
BHS,"Bahamas, The",North America,2010,35.45874126,354942,10010
BHS,"Bahamas, The",North America,2011,35.92177822,359577,10010
