Country Code,Country Name,Indicator Name,Year,PopulationCategory
ARG,Argentina,Male,2003,18493546
ARG,Argentina,Male,2004,18696322
ARG,Argentina,Male,2005,18897368
ARG,Argentina,Male,2006,19095977
ARG,Argentina,Male,2007,19293165
ARG,Argentina,Male,2008,19490949
ARG,Argentina,Male,2009,19692183
ARG,Argentina,Male,2010,19846543
ARG,Argentina,Male,2011,20082606
ARG,Argentina,Male,2012,20318174
ARG,Argentina,Male,2013,20552749
ARG,Argentina,Male,2014,20785770
ARG,Argentina,Male,2015,21016705
ARG,Argentina,Male,2016,21245521
ARG,Argentina,Male,2017,21472290
ARG,Argentina,Male,2018,21696699
ARG,Argentina,Male,2019,21918496
ARM,Armenia,Female,1960,971119
ARM,Armenia,Female,1961,1004447
ARM,Armenia,Female,1962,1038032
ARM,Armenia,Female,1963,1071565
ARM,Armenia,Female,1964,1104758
ARM,Armenia,Female,1965,1137407
ARM,Armenia,Female,1966,1169237
ARM,Armenia,Female,1967,1200281
ARM,Armenia,Female,1968,1230901
ARM,Armenia,Female,1969,1261652
ARM,Armenia,Female,1970,1292910
ARM,Armenia,Female,1971,1324773
ARM,Armenia,Female,1972,1357024
ARM,Armenia,Female,1973,1389274
ARM,Armenia,Female,1974,1420979
ARM,Armenia,Female,1975,1451738
ARM,Armenia,Female,1976,1481471
ARM,Armenia,Female,1977,1510255
ARM,Armenia,Female,1978,1538034
ARM,Armenia,Female,1979,1564795
ARM,Armenia,Female,1980,1590548
ARM,Armenia,Female,1981,1614582
ARM,Armenia,Female,1982,1636819
ARM,Armenia,Female,1983,1658630
ARM,Armenia,Female,1984,1681886
ARM,Armenia,Female,1985,1707575
ARM,Armenia,Female,1986,1737055
ARM,Armenia,Female,1987,1768937
ARM,Armenia,Female,1988,1798152
ARM,Armenia,Female,1989,1817823
ARM,Armenia,Female,1990,1823356
ARM,Armenia,Female,1991,1812584
ARM,Armenia,Female,1992,1787886
ARM,Armenia,Female,1993,1754810
ARM,Armenia,Female,1994,1721344
ARM,Armenia,Female,1995,1693334
ARM,Armenia,Female,1996,1672647
ARM,Armenia,Female,1997,1657795
ARM,Armenia,Female,1998,1647240
ARM,Armenia,Female,1999,1638219
ARM,Armenia,Female,2000,1628674
ARM,Armenia,Female,2001,1618694
ARM,Armenia,Female,2002,1609124
ARM,Armenia,Female,2003,1599614
ARM,Armenia,Female,2004,1589761
ARM,Armenia,Female,2005,1579396
ARM,Armenia,Female,2006,1568088
ARM,Armenia,Female,2007,1556120
ARM,Armenia,Female,2008,1544818
ARM,Armenia,Female,2009,1536020
ARM,Armenia,Female,2010,1530966
ARM,Armenia,Female,2011,1530149
ARM,Armenia,Female,2012,1532979
ARM,Armenia,Female,2013,1538329
ARM,Armenia,Female,2014,1544503
ARM,Armenia,Female,2015,1550223
ARM,Armenia,Female,2016,1555132
ARM,Armenia,Female,2017,1559438
ARM,Armenia,Female,2018,1563160
ARM,Armenia,Female,2019,1566461
ARM,Armenia,Male,1960,903002
ARM,Armenia,Male,1961,937045
ARM,Armenia,Male,1962,971494
ARM,Armenia,Male,1963,1006013
ARM,Armenia,Male,1964,1040243
ARM,Armenia,Male,1965,1073912
ARM,Armenia,Male,1966,1106797
ARM,Armenia,Male,1967,1138846
ARM,Armenia,Male,1968,1170242
ARM,Armenia,Male,1969,1201276
ARM,Armenia,Male,1970,1232158
ARM,Armenia,Male,1971,1262935
ARM,Armenia,Male,1972,1293462
ARM,Armenia,Male,1973,1323512
ARM,Armenia,Male,1974,1352769
ARM,Armenia,Male,1975,1381021
ARM,Armenia,Male,1976,1408108
ARM,Armenia,Male,1977,1434128
ARM,Armenia,Male,1978,1459383
ARM,Armenia,Male,1979,1484314
ARM,Armenia,Male,1980,1509206
ARM,Armenia,Male,1981,1533514
ARM,Armenia,Male,1982,1556870
ARM,Armenia,Male,1983,1579965
ARM,Armenia,Male,1984,1603713
ARM,Armenia,Male,1985,1628365
ARM,Armenia,Male,1986,1655209
ARM,Armenia,Male,1987,1683010
ARM,Armenia,Male,1988,1706507
ARM,Armenia,Male,1989,1718651
ARM,Armenia,Male,1990,1714815
ARM,Armenia,Male,1991,1692674
ARM,Armenia,Male,1992,1654931
ARM,Armenia,Male,1993,1608298
ARM,Armenia,Male,1994,1562323
ARM,Armenia,Male,1995,1524014
ARM,Armenia,Male,1996,1495574
ARM,Armenia,Male,1997,1475294
ARM,Armenia,Male,1998,1461447
ARM,Armenia,Male,1999,1450803
ARM,Armenia,Male,2000,1440917
ARM,Armenia,Male,2001,1431993
ARM,Armenia,Male,2002,1424854
ARM,Armenia,Male,2003,1418318
ARM,Armenia,Male,2004,1410959
ARM,Armenia,Male,2005,1401873
ARM,Armenia,Male,2006,1390219
ARM,Armenia,Male,2007,1376498
ARM,Armenia,Male,2008,1362800
ARM,Armenia,Male,2009,1352072
ARM,Armenia,Male,2010,1346353
ARM,Armenia,Male,2011,1346389
ARM,Armenia,Male,2012,1351250
ARM,Armenia,Male,2013,1359255
ARM,Armenia,Male,2014,1367900
ARM,Armenia,Male,2015,1375330
ARM,Armenia,Male,2016,1381014
ARM,Armenia,Male,2017,1385371
ARM,Armenia,Male,2018,1388616
ARM,Armenia,Male,2019,1391270
ABW,Aruba,Female,1960,27637
ABW,Aruba,Female,1961,28254
ABW,Aruba,Female,1962,28655
ABW,Aruba,Female,1963,28907
ABW,Aruba,Female,1964,29094
ABW,Aruba,Female,1965,29268
ABW,Aruba,Female,1966,29458
ABW,Aruba,Female,1967,29631
ABW,Aruba,Female,1968,29804
ABW,Aruba,Female,1969,29988
ABW,Aruba,Female,1970,30178
ABW,Aruba,Female,1971,30401
ABW,Aruba,Female,1972,30634
ABW,Aruba,Female,1973,30889
ABW,Aruba,Female,1974,31065
ABW,Aruba,Female,1975,31150
ABW,Aruba,Female,1976,31111
ABW,Aruba,Female,1977,30989
ABW,Aruba,Female,1978,30834
ABW,Aruba,Female,1979,30753
ABW,Aruba,Female,1980,30805
ABW,Aruba,Female,1981,31047
ABW,Aruba,Female,1982,31457
ABW,Aruba,Female,1983,31912
ABW,Aruba,Female,1984,32227
ABW,Aruba,Female,1985,32303
ABW,Aruba,Female,1986,32055
ABW,Aruba,Female,1987,31571
ABW,Aruba,Female,1988,31104
ABW,Aruba,Female,1989,30993
ABW,Aruba,Female,1990,31491
ABW,Aruba,Female,1991,32693
ABW,Aruba,Female,1992,34482
ABW,Aruba,Female,1993,36633
ABW,Aruba,Female,1994,38785
ABW,Aruba,Female,1995,40708
ABW,Aruba,Female,1996,42294
ABW,Aruba,Female,1997,43615
ABW,Aruba,Female,1998,44757
ABW,Aruba,Female,1999,45856
ABW,Aruba,Female,2000,47012
ABW,Aruba,Female,2001,48252
ABW,Aruba,Female,2002,49506
ABW,Aruba,Female,2003,50707
ABW,Aruba,Female,2004,51712
ABW,Aruba,Female,2005,52456
ABW,Aruba,Female,2006,52897
ABW,Aruba,Female,2007,53084
ABW,Aruba,Female,2008,53107
ABW,Aruba,Female,2009,53114
ABW,Aruba,Female,2010,53202
ABW,Aruba,Female,2011,53400
ABW,Aruba,Female,2012,53692
ABW,Aruba,Female,2013,54047
ABW,Aruba,Female,2014,54407
ABW,Aruba,Female,2015,54743
ABW,Aruba,Female,2016,55048
ABW,Aruba,Female,2017,55331
ABW,Aruba,Female,2018,55601
ABW,Aruba,Female,2019,55869
ABW,Aruba,Male,1960,26574
ABW,Aruba,Male,1961,27184
ABW,Aruba,Male,1962,27570
ABW,Aruba,Male,1963,27788
ABW,Aruba,Male,1964,27938
ABW,Aruba,Male,1965,28092
ABW,Aruba,Male,1966,28257
ABW,Aruba,Male,1967,28424
ABW,Aruba,Male,1968,28582
ABW,Aruba,Male,1969,28738
ABW,Aruba,Male,1970,28885
ABW,Aruba,Male,1971,29039
ABW,Aruba,Male,1972,29206
ABW,Aruba,Male,1973,29354
ABW,Aruba,Male,1974,29463
ABW,Aruba,Male,1975,29507
ABW,Aruba,Male,1976,29475
ABW,Aruba,Male,1977,29377
ABW,Aruba,Male,1978,29269
ABW,Aruba,Male,1979,29227
ABW,Aruba,Male,1980,29291
ABW,Aruba,Male,1981,29520
ABW,Aruba,Male,1982,29888
ABW,Aruba,Male,1983,30289
ABW,Aruba,Male,1984,30609
ABW,Aruba,Male,1985,30723
ABW,Aruba,Male,1986,30589
ABW,Aruba,Male,1987,30262
ABW,Aruba,Male,1988,29975
ABW,Aruba,Male,1989,30039
ABW,Aruba,Male,1990,30658
ABW,Aruba,Male,1991,31929
ABW,Aruba,Male,1992,33753
ABW,Aruba,Male,1993,35871
ABW,Aruba,Male,1994,37915
ABW,Aruba,Male,1995,39616
ABW,Aruba,Male,1996,40906
ABW,Aruba,Male,1997,41836
ABW,Aruba,Male,1998,42520
ABW,Aruba,Male,1999,43149
ABW,Aruba,Male,2000,43841
ABW,Aruba,Male,2001,44646
ABW,Aruba,Male,2002,45486
ABW,Aruba,Male,2003,46310
ABW,Aruba,Male,2004,47025
ABW,Aruba,Male,2005,47575
ABW,Aruba,Male,2006,47937
ABW,Aruba,Male,2007,48138
ABW,Aruba,Male,2008,48251
ABW,Aruba,Male,2009,48341
ABW,Aruba,Male,2010,48467
ABW,Aruba,Male,2011,48646
ABW,Aruba,Male,2012,48868
ABW,Aruba,Male,2013,49112
ABW,Aruba,Male,2014,49367
ABW,Aruba,Male,2015,49598
ABW,Aruba,Male,2016,49824
ABW,Aruba,Male,2017,50035
ABW,Aruba,Male,2018,50244
ABW,Aruba,Male,2019,50445
AUS,Australia,Female,1960,5088220
AUS,Australia,Female,1961,5193702
AUS,Australia,Female,1962,5325562
AUS,Australia,Female,1963,5432295
AUS,Australia,Female,1964,5543347
AUS,Australia,Female,1965,5656031
AUS,Australia,Female,1966,5789114
AUS,Australia,Female,1967,5864628
AUS,Australia,Female,1968,5970763
AUS,Australia,Female,1969,6098921
AUS,Australia,Female,1970,6222526
AUS,Australia,Female,1971,6439091
AUS,Australia,Female,1972,6561476
AUS,Australia,Female,1973,6666006
AUS,Australia,Female,1974,6841178
AUS,Australia,Female,1975,6931120
AUS,Australia,Female,1976,7007282
AUS,Australia,Female,1977,7093888
AUS,Australia,Female,1978,7184083
AUS,Australia,Female,1979,7268174
AUS,Australia,Female,1980,7361338
AUS,Australia,Female,1981,7480761
AUS,Australia,Female,1982,7606253
AUS,Australia,Female,1983,7700516
AUS,Australia,Female,1984,7786760
AUS,Australia,Female,1985,7893404
AUS,Australia,Female,1986,8024250
AUS,Australia,Female,1987,8148361
AUS,Australia,Female,1988,8284695
AUS,Australia,Female,1989,8428823
AUS,Australia,Female,1990,8557922
AUS,Australia,Female,1991,8672105
AUS,Australia,Female,1992,8783194
AUS,Australia,Female,1993,8874467
AUS,Australia,Female,1994,8972117
AUS,Australia,Female,1995,9081705
AUS,Australia,Female,1996,9199166
AUS,Australia,Female,1997,9297311
AUS,Australia,Female,1998,9387978
AUS,Australia,Female,1999,9489571
AUS,Australia,Female,2000,9598862
AUS,Australia,Female,2001,9727041
AUS,Australia,Female,2002,9846313
AUS,Australia,Female,2003,9969174
AUS,Australia,Female,2004,10085124
AUS,Australia,Female,2005,10216808
AUS,Australia,Female,2006,10363782
AUS,Australia,Female,2007,10422152
AUS,Australia,Female,2008,10626574
AUS,Australia,Female,2009,10843809
AUS,Australia,Female,2010,11013858
AUS,Australia,Female,2011,11172755
AUS,Australia,Female,2012,11378171
AUS,Australia,Female,2013,11586371
AUS,Australia,Female,2014,11770519
AUS,Australia,Female,2015,11948693
AUS,Australia,Female,2016,12141288
AUS,Australia,Female,2017,12349632
AUS,Australia,Female,2018,12541215
AUS,Australia,Female,2019,12732764
AUS,Australia,Male,1960,5188257
AUS,Australia,Male,1961,5289298
AUS,Australia,Male,1962,5416438
AUS,Australia,Male,1963,5517705
AUS,Australia,Male,1964,5623653
AUS,Australia,Male,1965,5731969
AUS,Australia,Male,1966,5861886
AUS,Australia,Male,1967,5934372
AUS,Australia,Male,1968,6038237
AUS,Australia,Male,1969,6164079
AUS,Australia,Male,1970,6284474
AUS,Australia,Male,1971,6497909
AUS,Australia,Male,1972,6615524
AUS,Australia,Male,1973,6713994
AUS,Australia,Male,1974,6881822
AUS,Australia,Male,1975,6961880
AUS,Australia,Male,1976,7025718
AUS,Australia,Male,1977,7098112
AUS,Australia,Male,1978,7173917
AUS,Australia,Male,1979,7245826
AUS,Australia,Male,1980,7330662
AUS,Australia,Male,1981,7446239
AUS,Australia,Male,1982,7571747
AUS,Australia,Male,1983,7668484
AUS,Australia,Male,1984,7757240
AUS,Australia,Male,1985,7864596
AUS,Australia,Male,1986,7994150
AUS,Australia,Male,1987,8115539
AUS,Australia,Male,1988,8247505
AUS,Australia,Male,1989,8385577
AUS,Australia,Male,1990,8507178
AUS,Australia,Male,1991,8611895
AUS,Australia,Male,1992,8711806
AUS,Australia,Male,1993,8792533
AUS,Australia,Male,1994,8882883
AUS,Australia,Male,1995,8990295
AUS,Australia,Male,1996,9111834
AUS,Australia,Male,1997,9219689
AUS,Australia,Male,1998,9323022
AUS,Australia,Male,1999,9436429
AUS,Australia,Male,2000,9554138
AUS,Australia,Male,2001,9685959
AUS,Australia,Male,2002,9805087
AUS,Australia,Male,2003,9926226
AUS,Australia,Male,2004,10042276
AUS,Australia,Male,2005,10177992
AUS,Australia,Male,2006,10334118
AUS,Australia,Male,2007,10405448
AUS,Australia,Male,2008,10622626
AUS,Australia,Male,2009,10847891
AUS,Australia,Male,2010,11017892
AUS,Australia,Male,2011,11167269
AUS,Australia,Male,2012,11355294
AUS,Australia,Male,2013,11541758
AUS,Australia,Male,2014,11705167
AUS,Australia,Male,2015,11867302
AUS,Australia,Male,2016,12049619
AUS,Australia,Male,2017,12252228
AUS,Australia,Male,2018,12441473
AUS,Australia,Male,2019,12631543
AUT,Austria,Female,1960,3764742
AUT,Austria,Female,1961,3783271
AUT,Austria,Female,1962,3804090
AUT,Austria,Female,1963,3825938
AUT,Austria,Female,1964,3848701
AUT,Austria,Female,1965,3870859
AUT,Austria,Female,1966,3895084
AUT,Austria,Female,1967,3921206
AUT,Austria,Female,1968,3938481
AUT,Austria,Female,1969,3948984
AUT,Austria,Female,1970,3959731
AUT,Austria,Female,1971,3974418
AUT,Austria,Female,1972,3994602
AUT,Austria,Female,1973,4013905
AUT,Austria,Female,1974,4017988
AUT,Austria,Female,1975,4004755
AUT,Austria,Female,1976,3995265
AUT,Austria,Female,1977,3994504
AUT,Austria,Female,1978,3988996
AUT,Austria,Female,1979,3979807
AUT,Austria,Female,1980,3977201
AUT,Austria,Female,1981,3984469
AUT,Austria,Female,1982,3984156
AUT,Austria,Female,1983,3974323
AUT,Austria,Female,1984,3970488
AUT,Austria,Female,1985,3968621
AUT,Austria,Female,1986,3967331
AUT,Austria,Female,1987,3965915
AUT,Austria,Female,1988,3967288
AUT,Austria,Female,1989,3980371
AUT,Austria,Female,1990,4005232
AUT,Austria,Female,1991,4039020
AUT,Austria,Female,1992,4076674
AUT,Austria,Female,1993,4103160
AUT,Austria,Female,1994,4112000
AUT,Austria,Female,1995,4111974
AUT,Austria,Female,1996,4111896
AUT,Austria,Female,1997,4111546
AUT,Austria,Female,1998,4111725
AUT,Austria,Female,1999,4116125
AUT,Austria,Female,2000,4123171
AUT,Austria,Female,2001,4136937
AUT,Austria,Female,2002,4156033
AUT,Austria,Female,2003,4175478
AUT,Austria,Female,2004,4200660
AUT,Austria,Female,2005,4228324
AUT,Austria,Female,2006,4247864
AUT,Austria,Female,2007,4259861
AUT,Austria,Female,2008,4271066
AUT,Austria,Female,2009,4279831
AUT,Austria,Female,2010,4287444
AUT,Austria,Female,2011,4299034
AUT,Austria,Female,2012,4315556
AUT,Austria,Female,2013,4337527
AUT,Austria,Female,2014,4367372
AUT,Austria,Female,2015,4411651
AUT,Austria,Female,2016,4453787
AUT,Austria,Female,2017,4478340
AUT,Austria,Female,2018,4493586
AUT,Austria,Female,2019,4506113
AUT,Austria,Male,1960,3282797
AUT,Austria,Male,1961,3303028
AUT,Austria,Male,1962,3325774
AUT,Austria,Male,1963,3349873
AUT,Austria,Male,1964,3375100
AUT,Austria,Male,1965,3400030
AUT,Austria,Male,1966,3426982
AUT,Austria,Male,1967,3455792
AUT,Austria,Male,1968,3476922
AUT,Austria,Male,1969,3492071
AUT,Austria,Male,1970,3507355
AUT,Austria,Male,1971,3526064
AUT,Austria,Male,1972,3549599
AUT,Austria,Male,1973,3572210
AUT,Austria,Male,1974,3581050
AUT,Austria,Male,1975,3574148
AUT,Austria,Male,1976,3570260
AUT,Austria,Male,1977,3573926
AUT,Austria,Male,1978,3573309
AUT,Austria,Male,1979,3569618
AUT,Austria,Male,1980,3572232
AUT,Austria,Male,1981,3584241
AUT,Austria,Male,1982,3589984
AUT,Austria,Male,1983,3587587
AUT,Austria,Male,1984,3590946
AUT,Austria,Male,1985,3596364
AUT,Austria,Male,1986,3602463
AUT,Austria,Male,1987,3608671
AUT,Austria,Male,1988,3618029
AUT,Austria,Male,1989,3639196
AUT,Austria,Male,1990,3672618
AUT,Austria,Male,1991,3715871
AUT,Austria,Male,1992,3764035
AUT,Austria,Male,1993,3802473
AUT,Austria,Male,1994,3824118
AUT,Austria,Male,1995,3836304
AUT,Austria,Male,1996,3847121
AUT,Austria,Male,1997,3856495
AUT,Austria,Male,1998,3865064
AUT,Austria,Male,1999,3876199
AUT,Austria,Male,2000,3888395
AUT,Austria,Male,2001,3905356
AUT,Austria,Male,2002,3925924
AUT,Austria,Male,2003,3945945
AUT,Austria,Male,2004,3971306
AUT,Austria,Male,2005,3999505
AUT,Austria,Male,2006,4020777
AUT,Austria,Male,2007,4035626
AUT,Austria,Male,2008,4050430
AUT,Austria,Male,2009,4063492
AUT,Austria,Male,2010,4075960
AUT,Austria,Male,2011,4092609
AUT,Austria,Male,2012,4114435
AUT,Austria,Male,2013,4142296
AUT,Austria,Male,2014,4178984
AUT,Austria,Male,2015,4231048
AUT,Austria,Male,2016,4282881
AUT,Austria,Male,2017,4319226
AUT,Austria,Male,2018,4346935
AUT,Austria,Male,2019,4370954
AZE,Azerbaijan,Female,1960,2032179
AZE,Azerbaijan,Female,1961,2098313
AZE,Azerbaijan,Female,1962,2167451
AZE,Azerbaijan,Female,1963,2237824
AZE,Azerbaijan,Female,1964,2307098
AZE,Azerbaijan,Female,1965,2373550
AZE,Azerbaijan,Female,1966,2436504
AZE,Azerbaijan,Female,1967,2496188
AZE,Azerbaijan,Female,1968,2552919
AZE,Azerbaijan,Female,1969,2607372
AZE,Azerbaijan,Female,1970,2660112
AZE,Azerbaijan,Female,1971,2711181
AZE,Azerbaijan,Female,1972,2760490
AZE,Azerbaijan,Female,1973,2808387
AZE,Azerbaijan,Female,1974,2855316
AZE,Azerbaijan,Female,1975,2901649
AZE,Azerbaijan,Female,1976,2947595
AZE,Azerbaijan,Female,1977,2993372
AZE,Azerbaijan,Female,1978,3039451
AZE,Azerbaijan,Female,1979,3086335
AZE,Azerbaijan,Female,1980,3134435
AZE,Azerbaijan,Female,1981,3183847
AZE,Azerbaijan,Female,1982,3234617
AZE,Azerbaijan,Female,1983,3287044
AZE,Azerbaijan,Female,1984,3341471
AZE,Azerbaijan,Female,1985,3398043
AZE,Azerbaijan,Female,1986,3456734
AZE,Azerbaijan,Female,1987,3517173
AZE,Azerbaijan,Female,1988,3578676
AZE,Azerbaijan,Female,1989,3640328
AZE,Azerbaijan,Female,1990,3658508
AZE,Azerbaijan,Female,1991,3717183
AZE,Azerbaijan,Female,1992,3775017
AZE,Azerbaijan,Female,1993,3833598
AZE,Azerbaijan,Female,1994,3886365
AZE,Azerbaijan,Female,1995,3931827
AZE,Azerbaijan,Female,1996,3972111
AZE,Azerbaijan,Female,1997,4010797
AZE,Azerbaijan,Female,1998,4048629
AZE,Azerbaijan,Female,1999,4082757
AZE,Azerbaijan,Female,2000,4113396
AZE,Azerbaijan,Female,2001,4140710
AZE,Azerbaijan,Female,2002,4165648
AZE,Azerbaijan,Female,2003,4190435
AZE,Azerbaijan,Female,2004,4220362
AZE,Azerbaijan,Female,2005,4257347
AZE,Azerbaijan,Female,2006,4298722
AZE,Azerbaijan,Female,2007,4342687
AZE,Azerbaijan,Female,2008,4430218
AZE,Azerbaijan,Female,2009,4518717
AZE,Azerbaijan,Female,2010,4568408
AZE,Azerbaijan,Female,2011,4624010
AZE,Azerbaijan,Female,2012,4681717
AZE,Azerbaijan,Female,2013,4738628
AZE,Azerbaijan,Female,2014,4794145
AZE,Azerbaijan,Female,2015,4847591
AZE,Azerbaijan,Female,2016,4898038
AZE,Azerbaijan,Female,2017,4942298
AZE,Azerbaijan,Female,2018,4981391
AZE,Azerbaijan,Female,2019,5019665
AZE,Azerbaijan,Male,1960,1863218
AZE,Azerbaijan,Male,1961,1932009
AZE,Azerbaijan,Male,1962,2003975
AZE,Azerbaijan,Male,1963,2077303
AZE,Azerbaijan,Male,1964,2149589
AZE,Azerbaijan,Male,1965,2219059
AZE,Azerbaijan,Male,1966,2285019
AZE,Azerbaijan,Male,1967,2347680
AZE,Azerbaijan,Male,1968,2407313
AZE,Azerbaijan,Male,1969,2464555
AZE,Azerbaijan,Male,1970,2519911
AZE,Azerbaijan,Male,1971,2573350
AZE,Azerbaijan,Male,1972,2624773
AZE,Azerbaijan,Male,1973,2674695
AZE,Azerbaijan,Male,1974,2723756
AZE,Azerbaijan,Male,1975,2772484
AZE,Azerbaijan,Male,1976,2821126
AZE,Azerbaijan,Male,1977,2869760
AZE,Azerbaijan,Male,1978,2918474
AZE,Azerbaijan,Male,1979,2967305
AZE,Azerbaijan,Male,1980,3016298
AZE,Azerbaijan,Male,1981,3065467
AZE,Azerbaijan,Male,1982,3114936
AZE,Azerbaijan,Male,1983,3165025
AZE,Azerbaijan,Male,1984,3216110
AZE,Azerbaijan,Male,1985,3268404
AZE,Azerbaijan,Male,1986,3321890
AZE,Azerbaijan,Male,1987,3376316
AZE,Azerbaijan,Male,1988,3431351
AZE,Azerbaijan,Male,1989,3486553
AZE,Azerbaijan,Male,1990,3500492
AZE,Azerbaijan,Male,1991,3553817
AZE,Azerbaijan,Male,1992,3606983
AZE,Azerbaijan,Male,1993,3661402
AZE,Azerbaijan,Male,1994,3710635
AZE,Azerbaijan,Male,1995,3753173
AZE,Azerbaijan,Male,1996,3790889
AZE,Azerbaijan,Male,1997,3827453
AZE,Azerbaijan,Male,1998,3864371
AZE,Azerbaijan,Male,1999,3899993
AZE,Azerbaijan,Male,2000,3935204
AZE,Azerbaijan,Male,2001,3970490
AZE,Azerbaijan,Male,2002,4006302
AZE,Azerbaijan,Male,2003,4043665
AZE,Azerbaijan,Male,2004,4086138
AZE,Azerbaijan,Male,2005,4134503
AZE,Azerbaijan,Male,2006,4185828
AZE,Azerbaijan,Male,2007,4238613
AZE,Azerbaijan,Male,2008,4333182
AZE,Azerbaijan,Male,2009,4428526
AZE,Azerbaijan,Male,2010,4485924
AZE,Azerbaijan,Male,2011,4549072
AZE,Azerbaijan,Male,2012,4614067
AZE,Azerbaijan,Male,2013,4678173
AZE,Azerbaijan,Male,2014,4740934
AZE,Azerbaijan,Male,2015,4801750
AZE,Azerbaijan,Male,2016,4859774
AZE,Azerbaijan,Male,2017,4911735
AZE,Azerbaijan,Male,2018,4958380
AZE,Azerbaijan,Male,2019,5003653
BHS,"Bahamas, The",Female,1960,57147
BHS,"Bahamas, The",Female,1961,59788
BHS,"Bahamas, The",Female,1962,62625
BHS,"Bahamas, The",Female,1963,65595
BHS,"Bahamas, The",Female,1964,68613
BHS,"Bahamas, The",Female,1965,71604
BHS,"Bahamas, The",Female,1966,74552
BHS,"Bahamas, The",Female,1967,77440
BHS,"Bahamas, The",Female,1968,80242
BHS,"Bahamas, The",Female,1969,82926
BHS,"Bahamas, The",Female,1970,85473
BHS,"Bahamas, The",Female,1971,87859
BHS,"Bahamas, The",Female,1972,90102
BHS,"Bahamas, The",Female,1973,92226
