Country Code,Country Name,Indicator Name,Year,Population
ARG,Argentina,"Population, female",1969,11765722
ARG,Argentina,"Population, female",1970,11963002
ARG,Argentina,"Population, female",1971,12171703
ARG,Argentina,"Population, female",1972,12390593
ARG,Argentina,"Population, female",1973,12615984
ARG,Argentina,"Population, female",1974,12842562
ARG,Argentina,"Population, female",1975,13066624
ARG,Argentina,"Population, female",1976,13286643
ARG,Argentina,"Population, female",1977,13504150
ARG,Argentina,"Population, female",1978,13722167
ARG,Argentina,"Population, female",1979,13945151
ARG,Argentina,"Population, female",1980,14176262
ARG,Argentina,"Population, female",1981,14415897
ARG,Argentina,"Population, female",1982,14662611
ARG,Argentina,"Population, female",1983,14915337
ARG,Argentina,"Population, female",1984,15172422
ARG,Argentina,"Population, female",1985,15432264
ARG,Argentina,"Population, female",1986,15694882
ARG,Argentina,"Population, female",1987,15959637
ARG,Argentina,"Population, female",1988,16223444
ARG,Argentina,"Population, female",1989,16482395
ARG,Argentina,"Population, female",1990,16733717
ARG,Argentina,"Population, female",1991,16975912
ARG,Argentina,"Population, female",1992,17209621
ARG,Argentina,"Population, female",1993,17436836
ARG,Argentina,"Population, female",1994,17660732
ARG,Argentina,"Population, female",1995,17883601
ARG,Argentina,"Population, female",1996,18106090
ARG,Argentina,"Population, female",1997,18327455
ARG,Argentina,"Population, female",1998,18546980
ARG,Argentina,"Population, female",1999,18763440
ARG,Argentina,"Population, female",2000,18976066
ARG,Argentina,"Population, female",2001,19185012
ARG,Argentina,"Population, female",2002,19390960
ARG,Argentina,"Population, female",2003,19594322
ARG,Argentina,"Population, female",2004,19795650
ARG,Argentina,"Population, female",2005,19995563
ARG,Argentina,"Population, female",2006,20193901
ARG,Argentina,"Population, female",2007,20391130
ARG,Argentina,"Population, female",2008,20589211
ARG,Argentina,"Population, female",2009,20790605
ARG,Argentina,"Population, female",2010,20941910
ARG,Argentina,"Population, female",2011,21178884
ARG,Argentina,"Population, female",2012,21415097
ARG,Argentina,"Population, female",2013,21650186
ARG,Argentina,"Population, female",2014,21883730
ARG,Argentina,"Population, female",2015,22115261
ARG,Argentina,"Population, female",2016,22344847
ARG,Argentina,"Population, female",2017,22572521
ARG,Argentina,Female,2018,22797803
ARG,Argentina,"Population, female",2019,23020216
ARG,Argentina,"Population, male",1960,10331017
ARG,Argentina,"Population, male",1961,10489277
ARG,Argentina,"Population, male",1962,10646709
ARG,Argentina,"Population, male",1963,10803568
ARG,Argentina,"Population, male",1964,10960184
ARG,Argentina,"Population, male",1965,11116915
ARG,Argentina,"Population, male",1966,11273785
ARG,Argentina,"Population, male",1967,11431144
ARG,Argentina,"Population, male",1968,11590065
ARG,Argentina,"Population, male",1969,11751889
ARG,Argentina,"Population, male",1970,11917559
ARG,Argentina,"Population, male",1971,12087858
ARG,Argentina,"Population, male",1972,12262582
ARG,Argentina,"Population, male",1973,12440494
ARG,Argentina,"Population, male",1974,12619740
ARG,Argentina,"Population, male",1975,12799152
ARG,Argentina,"Population, male",1976,12978038
ARG,Argentina,"Population, male",1977,13157248
ARG,Argentina,"Population, male",1978,13338880
ARG,Argentina,"Population, male",1979,13525885
ARG,Argentina,"Population, male",1980,13720266
ARG,Argentina,"Population, male",1981,13922618
ARG,Argentina,"Population, male",1982,14131937
ARG,Argentina,"Population, male",1983,14346710
ARG,Argentina,"Population, male",1984,14564671
ARG,Argentina,"Population, male",1985,14784015
ARG,Argentina,"Population, male",1986,15004082
ARG,Argentina,"Population, male",1987,15224778
ARG,Argentina,"Population, male",1988,15445505
ARG,Argentina,"Population, male",1989,15665739
ARG,Argentina,"Population, male",1990,15884934
ARG,Argentina,"Population, male",1991,16103088
ARG,Argentina,"Population, male",1992,16319705
ARG,Argentina,"Population, male",1993,16533275
ARG,Argentina,"Population, male",1994,16741940
ARG,Argentina,"Population, male",1995,16944569
ARG,Argentina,"Population, male",1996,17140284
ARG,Argentina,"Population, male",1997,17329974
ARG,Argentina,"Population, male",1998,17516479
ARG,Argentina,"Population, male",1999,17703778
ARG,Argentina,"Population, male",2000,17894721
ARG,Argentina,"Population, male",2001,18090640
ARG,Argentina,"Population, male",2002,18290789
ARG,Argentina,"Population, male",2003,18493546
ARG,Argentina,"Population, male",2004,18696322
ARG,Argentina,"Population, male",2005,18897368
ARG,Argentina,"Population, male",2006,19095977
ARG,Argentina,"Population, male",2007,19293165
ARG,Argentina,"Population, male",2008,19490949
ARG,Argentina,"Population, male",2009,19692183
ARG,Argentina,"Population, male",2010,19846543
ARG,Argentina,"Population, male",2011,20082606
ARG,Argentina,"Population, male",2012,20318174
ARG,Argentina,"Population, male",2013,20552749
ARG,Argentina,"Population, male",2014,20785770
ARG,Argentina,"Population, male",2015,21016705
ARG,Argentina,"Population, male",2016,21245521
ARG,Argentina,"Population, male",2017,21472290
ARG,Argentina,Male,2018,21696699
ARG,Argentina,"Population, male",2019,21918496
ARM,Armenia,"Population, female",1960,971119
ARM,Armenia,"Population, female",1961,1004447
ARM,Armenia,"Population, female",1962,1038032
ARM,Armenia,"Population, female",1963,1071565
ARM,Armenia,"Population, female",1964,1104758
ARM,Armenia,"Population, female",1965,1137407
ARM,Armenia,"Population, female",1966,1169237
ARM,Armenia,"Population, female",1967,1200281
ARM,Armenia,"Population, female",1968,1230901
ARM,Armenia,"Population, female",1969,1261652
ARM,Armenia,"Population, female",1970,1292910
ARM,Armenia,"Population, female",1971,1324773
ARM,Armenia,"Population, female",1972,1357024
ARM,Armenia,"Population, female",1973,1389274
ARM,Armenia,"Population, female",1974,1420979
ARM,Armenia,"Population, female",1975,1451738
ARM,Armenia,"Population, female",1976,1481471
ARM,Armenia,"Population, female",1977,1510255
ARM,Armenia,"Population, female",1978,1538034
ARM,Armenia,"Population, female",1979,1564795
ARM,Armenia,"Population, female",1980,1590548
ARM,Armenia,"Population, female",1981,1614582
ARM,Armenia,"Population, female",1982,1636819
ARM,Armenia,"Population, female",1983,1658630
ARM,Armenia,"Population, female",1984,1681886
ARM,Armenia,"Population, female",1985,1707575
ARM,Armenia,"Population, female",1986,1737055
ARM,Armenia,"Population, female",1987,1768937
ARM,Armenia,"Population, female",1988,1798152
ARM,Armenia,"Population, female",1989,1817823
ARM,Armenia,"Population, female",1990,1823356
ARM,Armenia,"Population, female",1991,1812584
ARM,Armenia,"Population, female",1992,1787886
ARM,Armenia,"Population, female",1993,1754810
ARM,Armenia,"Population, female",1994,1721344
ARM,Armenia,"Population, female",1995,1693334
ARM,Armenia,"Population, female",1996,1672647
ARM,Armenia,"Population, female",1997,1657795
ARM,Armenia,"Population, female",1998,1647240
ARM,Armenia,"Population, female",1999,1638219
ARM,Armenia,"Population, female",2000,1628674
ARM,Armenia,"Population, female",2001,1618694
ARM,Armenia,"Population, female",2002,1609124
ARM,Armenia,"Population, female",2003,1599614
ARM,Armenia,"Population, female",2004,1589761
ARM,Armenia,"Population, female",2005,1579396
ARM,Armenia,"Population, female",2006,1568088
ARM,Armenia,"Population, female",2007,1556120
ARM,Armenia,"Population, female",2008,1544818
ARM,Armenia,"Population, female",2009,1536020
ARM,Armenia,"Population, female",2010,1530966
ARM,Armenia,"Population, female",2011,1530149
ARM,Armenia,"Population, female",2012,1532979
ARM,Armenia,"Population, female",2013,1538329
ARM,Armenia,"Population, female",2014,1544503
ARM,Armenia,"Population, female",2015,1550223
ARM,Armenia,"Population, female",2016,1555132
ARM,Armenia,"Population, female",2017,1559438
ARM,Armenia,Female,2018,1563160
ARM,Armenia,"Population, female",2019,1566461
ARM,Armenia,"Population, male",1960,903002
ARM,Armenia,"Population, male",1961,937045
ARM,Armenia,"Population, male",1962,971494
ARM,Armenia,"Population, male",1963,1006013
ARM,Armenia,"Population, male",1964,1040243
ARM,Armenia,"Population, male",1965,1073912
ARM,Armenia,"Population, male",1966,1106797
ARM,Armenia,"Population, male",1967,1138846
ARM,Armenia,"Population, male",1968,1170242
ARM,Armenia,"Population, male",1969,1201276
ARM,Armenia,"Population, male",1970,1232158
ARM,Armenia,"Population, male",1971,1262935
ARM,Armenia,"Population, male",1972,1293462
ARM,Armenia,"Population, male",1973,1323512
ARM,Armenia,"Population, male",1974,1352769
ARM,Armenia,"Population, male",1975,1381021
ARM,Armenia,"Population, male",1976,1408108
ARM,Armenia,"Population, male",1977,1434128
ARM,Armenia,"Population, male",1978,1459383
ARM,Armenia,"Population, male",1979,1484314
ARM,Armenia,"Population, male",1980,1509206
ARM,Armenia,"Population, male",1981,1533514
ARM,Armenia,"Population, male",1982,1556870
ARM,Armenia,"Population, male",1983,1579965
ARM,Armenia,"Population, male",1984,1603713
ARM,Armenia,"Population, male",1985,1628365
ARM,Armenia,"Population, male",1986,1655209
ARM,Armenia,"Population, male",1987,1683010
ARM,Armenia,"Population, male",1988,1706507
ARM,Armenia,"Population, male",1989,1718651
ARM,Armenia,"Population, male",1990,1714815
ARM,Armenia,"Population, male",1991,1692674
ARM,Armenia,"Population, male",1992,1654931
ARM,Armenia,"Population, male",1993,1608298
ARM,Armenia,"Population, male",1994,1562323
ARM,Armenia,"Population, male",1995,1524014
ARM,Armenia,"Population, male",1996,1495574
ARM,Armenia,"Population, male",1997,1475294
ARM,Armenia,"Population, male",1998,1461447
ARM,Armenia,"Population, male",1999,1450803
ARM,Armenia,"Population, male",2000,1440917
ARM,Armenia,"Population, male",2001,1431993
ARM,Armenia,"Population, male",2002,1424854
ARM,Armenia,"Population, male",2003,1418318
ARM,Armenia,"Population, male",2004,1410959
ARM,Armenia,"Population, male",2005,1401873
ARM,Armenia,"Population, male",2006,1390219
ARM,Armenia,"Population, male",2007,1376498
ARM,Armenia,"Population, male",2008,1362800
ARM,Armenia,"Population, male",2009,1352072
ARM,Armenia,"Population, male",2010,1346353
ARM,Armenia,"Population, male",2011,1346389
ARM,Armenia,"Population, male",2012,1351250
ARM,Armenia,"Population, male",2013,1359255
ARM,Armenia,"Population, male",2014,1367900
ARM,Armenia,"Population, male",2015,1375330
ARM,Armenia,"Population, male",2016,1381014
ARM,Armenia,"Population, male",2017,1385371
ARM,Armenia,Male,2018,1388616
ARM,Armenia,"Population, male",2019,1391270
ABW,Aruba,"Population, female",1960,27637
ABW,Aruba,"Population, female",1961,28254
ABW,Aruba,"Population, female",1962,28655
ABW,Aruba,"Population, female",1963,28907
ABW,Aruba,"Population, female",1964,29094
ABW,Aruba,"Population, female",1965,29268
ABW,Aruba,"Population, female",1966,29458
ABW,Aruba,"Population, female",1967,29631
ABW,Aruba,"Population, female",1968,29804
ABW,Aruba,"Population, female",1969,29988
ABW,Aruba,"Population, female",1970,30178
ABW,Aruba,"Population, female",1971,30401
ABW,Aruba,"Population, female",1972,30634
ABW,Aruba,"Population, female",1973,30889
ABW,Aruba,"Population, female",1974,31065
ABW,Aruba,"Population, female",1975,31150
ABW,Aruba,"Population, female",1976,31111
ABW,Aruba,"Population, female",1977,30989
ABW,Aruba,"Population, female",1978,30834
ABW,Aruba,"Population, female",1979,30753
ABW,Aruba,"Population, female",1980,30805
ABW,Aruba,"Population, female",1981,31047
ABW,Aruba,"Population, female",1982,31457
ABW,Aruba,"Population, female",1983,31912
ABW,Aruba,"Population, female",1984,32227
ABW,Aruba,"Population, female",1985,32303
ABW,Aruba,"Population, female",1986,32055
ABW,Aruba,"Population, female",1987,31571
ABW,Aruba,"Population, female",1988,31104
ABW,Aruba,"Population, female",1989,30993
ABW,Aruba,"Population, female",1990,31491
ABW,Aruba,"Population, female",1991,32693
ABW,Aruba,"Population, female",1992,34482
ABW,Aruba,"Population, female",1993,36633
ABW,Aruba,"Population, female",1994,38785
ABW,Aruba,"Population, female",1995,40708
ABW,Aruba,"Population, female",1996,42294
ABW,Aruba,"Population, female",1997,43615
ABW,Aruba,"Population, female",1998,44757
ABW,Aruba,"Population, female",1999,45856
ABW,Aruba,"Population, female",2000,47012
ABW,Aruba,"Population, female",2001,48252
ABW,Aruba,"Population, female",2002,49506
ABW,Aruba,"Population, female",2003,50707
ABW,Aruba,"Population, female",2004,51712
ABW,Aruba,"Population, female",2005,52456
ABW,Aruba,"Population, female",2006,52897
ABW,Aruba,"Population, female",2007,53084
ABW,Aruba,"Population, female",2008,53107
ABW,Aruba,"Population, female",2009,53114
ABW,Aruba,"Population, female",2010,53202
ABW,Aruba,"Population, female",2011,53400
ABW,Aruba,"Population, female",2012,53692
ABW,Aruba,"Population, female",2013,54047
ABW,Aruba,"Population, female",2014,54407
ABW,Aruba,"Population, female",2015,54743
ABW,Aruba,"Population, female",2016,55048
ABW,Aruba,"Population, female",2017,55331
ABW,Aruba,Female,2018,55601
ABW,Aruba,"Population, female",2019,55869
ABW,Aruba,"Population, male",1960,26574
ABW,Aruba,"Population, male",1961,27184
ABW,Aruba,"Population, male",1962,27570
ABW,Aruba,"Population, male",1963,27788
ABW,Aruba,"Population, male",1964,27938
ABW,Aruba,"Population, male",1965,28092
ABW,Aruba,"Population, male",1966,28257
ABW,Aruba,"Population, male",1967,28424
ABW,Aruba,"Population, male",1968,28582
ABW,Aruba,"Population, male",1969,28738
ABW,Aruba,"Population, male",1970,28885
ABW,Aruba,"Population, male",1971,29039
ABW,Aruba,"Population, male",1972,29206
ABW,Aruba,"Population, male",1973,29354
ABW,Aruba,"Population, male",1974,29463
ABW,Aruba,"Population, male",1975,29507
ABW,Aruba,"Population, male",1976,29475
ABW,Aruba,"Population, male",1977,29377
ABW,Aruba,"Population, male",1978,29269
ABW,Aruba,"Population, male",1979,29227
ABW,Aruba,"Population, male",1980,29291
ABW,Aruba,"Population, male",1981,29520
ABW,Aruba,"Population, male",1982,29888
ABW,Aruba,"Population, male",1983,30289
ABW,Aruba,"Population, male",1984,30609
ABW,Aruba,"Population, male",1985,30723
ABW,Aruba,"Population, male",1986,30589
ABW,Aruba,"Population, male",1987,30262
ABW,Aruba,"Population, male",1988,29975
ABW,Aruba,"Population, male",1989,30039
ABW,Aruba,"Population, male",1990,30658
ABW,Aruba,"Population, male",1991,31929
ABW,Aruba,"Population, male",1992,33753
ABW,Aruba,"Population, male",1993,35871
ABW,Aruba,"Population, male",1994,37915
ABW,Aruba,"Population, male",1995,39616
ABW,Aruba,"Population, male",1996,40906
ABW,Aruba,"Population, male",1997,41836
ABW,Aruba,"Population, male",1998,42520
ABW,Aruba,"Population, male",1999,43149
ABW,Aruba,"Population, male",2000,43841
ABW,Aruba,"Population, male",2001,44646
ABW,Aruba,"Population, male",2002,45486
ABW,Aruba,"Population, male",2003,46310
ABW,Aruba,"Population, male",2004,47025
ABW,Aruba,"Population, male",2005,47575
